Region,Sunspot Number,Flare Count,Year,Month,Day
9716,1,0,2001,12,8
9717,1,0,2001,12,8
9718,17,1,2001,12,8
9720,9,0,2001,12,8
9721,4,0,2001,12,8
9723,5,0,2001,12,8
9724,6,0,2001,12,8
9726,7,0,2001,12,8
9727,8,2,2001,12,8
9728,5,0,2001,12,8
9729,1,0,2001,12,8
9731,3,0,2001,12,8
9732,3,0,2001,12,8
9717,1,0,2001,12,9
9718,15,1,2001,12,9
9720,10,0,2001,12,9
9721,4,0,2001,12,9
9723,3,0,2001,12,9
9724,5,0,2001,12,9
9726,8,0,2001,12,9
9727,21,2,2001,12,9
9728,4,0,2001,12,9
9731,3,0,2001,12,9
9732,5,1,2001,12,9
9733,19,4,2001,12,9
9717,1,0,2001,12,10
9718,10,0,2001,12,10
9720,9,0,2001,12,10
9721,3,0,2001,12,10
9723,3,0,2001,12,10
9724,1,0,2001,12,10
9726,8,0,2001,12,10
9727,23,3,2001,12,10
9728,5,0,2001,12,10
9731,5,0,2001,12,10
9732,4,0,2001,12,10
9733,21,1,2001,12,10
9734,2,0,2001,12,10
9718,3,0,2001,12,11
9720,1,0,2001,12,11
9721,2,0,2001,12,11
9723,1,0,2001,12,11
9724,1,0,2001,12,11
9726,6,0,2001,12,11
9727,31,1,2001,12,11
9728,1,0,2001,12,11
9732,2,0,2001,12,11
9733,27,1,2001,12,11
9734,1,0,2001,12,11
9735,2,0,2001,12,11
9736,3,0,2001,12,11
9737,3,0,2001,12,11
9721,2,0,2001,12,12
9724,1,0,2001,12,12
9727,26,5,2001,12,12
9732,2,0,2001,12,12
9733,31,2,2001,12,12
9734,1,0,2001,12,12
9736,6,2,2001,12,12
9737,5,0,2001,12,12
9724,1,0,2001,12,13
9727,23,2,2001,12,13
9732,5,0,2001,12,13
9733,42,2,2001,12,13
9734,2,0,2001,12,13
9735,2,0,2001,12,13
9736,7,0,2001,12,13
9737,8,0,2001,12,13
9738,3,0,2001,12,13
9724,1,0,2001,12,14
9727,24,1,2001,12,14
9732,6,0,2001,12,14
9733,46,2,2001,12,14
9734,1,0,2001,12,14
9736,6,0,2001,12,14
9737,6,0,2001,12,14
9738,3,0,2001,12,14
9739,3,0,2001,12,14
9740,3,0,2001,12,14
9741,3,0,2001,12,14
9727,12,1,2001,12,15
9732,1,0,2001,12,15
9733,58,5,2001,12,15
9734,1,0,2001,12,15
9736,3,0,2001,12,15
9737,8,0,2001,12,15
9738,7,0,2001,12,15
9739,9,0,2001,12,15
9740,1,0,2001,12,15
9741,2,0,2001,12,15
9727,4,0,2001,12,16
9732,1,0,2001,12,16
9733,57,3,2001,12,16
9734,5,0,2001,12,16
9737,6,0,2001,12,16
9738,13,0,2001,12,16
9739,16,0,2001,12,16
9741,1,0,2001,12,16
9742,5,0,2001,12,16
9732,1,0,2001,12,17
9733,47,1,2001,12,17
9734,2,0,2001,12,17
9737,4,0,2001,12,17
9738,12,0,2001,12,17
9739,15,0,2001,12,17
9741,4,0,2001,12,17
9742,11,0,2001,12,17
9743,2,0,2001,12,17
9744,6,0,2001,12,17
9732,1,0,2001,12,18
9733,44,2,2001,12,18
9734,2,0,2001,12,18
9737,3,0,2001,12,18
9738,18,0,2001,12,18
9739,17,0,2001,12,18
9741,6,0,2001,12,18
9742,17,1,2001,12,18
9743,4,0,2001,12,18
9744,3,0,2001,12,18
9732,1,0,2001,12,19
9733,26,1,2001,12,19
9734,3,0,2001,12,19
9737,1,0,2001,12,19
9738,14,2,2001,12,19
9739,13,4,2001,12,19
9741,7,0,2001,12,19
9742,22,2,2001,12,19
9743,6,0,2001,12,19
9744,2,0,2001,12,19
9745,5,0,2001,12,19
9733,15,0,2001,12,20
9738,8,0,2001,12,20
9739,7,0,2001,12,20
9741,4,1,2001,12,20
9742,24,4,2001,12,20
9743,2,0,2001,12,20
9745,4,0,2001,12,20
9746,2,0,2001,12,20
9747,2,0,2001,12,20
9733,3,0,2001,12,21
9738,3,0,2001,12,21
9741,5,0,2001,12,21
9742,45,6,2001,12,21
9743,5,0,2001,12,21
9745,8,0,2001,12,21
9747,5,0,2001,12,21
9748,4,0,2001,12,21
9749,3,1,2001,12,21
9737,1,0,2001,12,22
9738,2,0,2001,12,22
9742,60,0,2001,12,22
9743,5,0,2001,12,22
9745,6,0,2001,12,22
9746,3,0,2001,12,22
9747,11,0,2001,12,22
9748,8,0,2001,12,22
9749,5,0,2001,12,22
9750,3,0,2001,12,22
9751,1,0,2001,12,22
9741,4,0,2001,12,23
9742,55,0,2001,12,23
9743,6,0,2001,12,23
9745,9,0,2001,12,23
9746,2,0,2001,12,23
9747,8,0,2001,12,23
9748,18,3,2001,12,23
9749,3,0,2001,12,23
9750,4,0,2001,12,23
9751,3,0,2001,12,23
9752,1,0,2001,12,23
9753,1,0,2001,12,23
9742,55,1,2001,12,24
9743,2,0,2001,12,24
9745,10,0,2001,12,24
9747,5,0,2001,12,24
9748,19,1,2001,12,24
9750,2,0,2001,12,24
9751,14,0,2001,12,24
9752,4,0,2001,12,24
9753,3,0,2001,12,24
9754,6,2,2001,12,24
9742,40,1,2001,12,25
9743,2,0,2001,12,25
9745,9,0,2001,12,25
9747,5,0,2001,12,25
9748,13,2,2001,12,25
9751,13,0,2001,12,25
9753,8,0,2001,12,25
9754,6,2,2001,12,25
9742,49,4,2001,12,26
9743,4,0,2001,12,26
9745,4,0,2001,12,26
9747,4,0,2001,12,26
9748,23,1,2001,12,26
9751,25,2,2001,12,26
9752,2,0,2001,12,26
9753,7,0,2001,12,26
9754,25,0,2001,12,26
9755,3,0,2001,12,26
9742,25,1,2001,12,27
9743,2,1,2001,12,27
9745,3,0,2001,12,27
9747,1,0,2001,12,27
9748,18,1,2001,12,27
9751,33,0,2001,12,27
9753,15,0,2001,12,27
9754,26,2,2001,12,27
9755,6,0,2001,12,27
9756,1,0,2001,12,27
9757,3,0,2001,12,27
9758,1,0,2001,12,27
9759,2,0,2001,12,27
9760,3,0,2001,12,27
9761,1,0,2001,12,27
9742,14,1,2001,12,28
9743,1,0,2001,12,28
9745,2,0,2001,12,28
9748,16,1,2001,12,28
9751,38,1,2001,12,28
9753,12,0,2001,12,28
9754,23,2,2001,12,28
9755,8,0,2001,12,28
9756,1,0,2001,12,28
9757,6,0,2001,12,28
9760,4,0,2001,12,28
9761,1,0,2001,12,28
9762,1,0,2001,12,28
9763,1,0,2001,12,28
9742,7,0,2001,12,29
9743,1,0,2001,12,29
9748,12,1,2001,12,29
9751,34,1,2001,12,29
9753,13,0,2001,12,29
9754,28,0,2001,12,29
9755,6,0,2001,12,29
9756,5,0,2001,12,29
9757,3,0,2001,12,29
9761,1,0,2001,12,29
9762,1,0,2001,12,29
9763,4,0,2001,12,29
9764,5,0,2001,12,29
9765,3,0,2001,12,29
9748,4,0,2001,12,30
9751,31,2,2001,12,30
9753,10,0,2001,12,30
9754,33,0,2001,12,30
9755,12,0,2001,12,30
9756,4,0,2001,12,30
9757,3,0,2001,12,30
9761,1,0,2001,12,30
9763,6,0,2001,12,30
9764,4,0,2001,12,30
9765,4,0,2001,12,30
9751,18,0,2001,12,31
9753,15,0,2001,12,31
9754,28,1,2001,12,31
9755,10,0,2001,12,31
9756,3,0,2001,12,31
9757,1,0,2001,12,31
9761,1,0,2001,12,31
9763,4,0,2001,12,31
9764,6,0,2001,12,31
9765,5,0,2001,12,31
9766,3,0,2001,12,31
9767,4,0,2001,12,31
9751,17,0,2002,1,1
9753,10,0,2002,1,1
9754,20,0,2002,1,1
9755,10,0,2002,1,1
9756,4,0,2002,1,1
9761,1,0,2002,1,1
9763,1,0,2002,1,1
9764,11,0,2002,1,1
9765,6,0,2002,1,1
9766,2,0,2002,1,1
9767,17,0,2002,1,1
9751,12,1,2002,1,2
9753,7,0,2002,1,2
9754,19,4,2002,1,2
9755,12,0,2002,1,2
9756,1,0,2002,1,2
9761,1,0,2002,1,2
9763,1,0,2002,1,2
9764,14,1,2002,1,2
9765,7,0,2002,1,2
9766,1,0,2002,1,2
9767,22,0,2002,1,2
9768,5,0,2002,1,2
9751,4,0,2002,1,3
9754,17,2,2002,1,3
9755,6,0,2002,1,3
9761,2,0,2002,1,3
9763,1,0,2002,1,3
9764,14,1,2002,1,3
9765,5,0,2002,1,3
9766,1,0,2002,1,3
9767,37,3,2002,1,3
9768,7,0,2002,1,3
9769,4,0,2002,1,3
9770,8,2,2002,1,3
9771,5,0,2002,1,3
9754,10,0,2002,1,4
9755,4,0,2002,1,4
9761,3,0,2002,1,4
9763,1,0,2002,1,4
9764,7,0,2002,1,4
9765,4,0,2002,1,4
9766,2,0,2002,1,4
9767,39,1,2002,1,4
9768,5,0,2002,1,4
9769,5,0,2002,1,4
9770,9,0,2002,1,4
9771,9,0,2002,1,4
9772,1,0,2002,1,4
9754,5,0,2002,1,5
9755,2,0,2002,1,5
9761,1,0,2002,1,5
9763,3,0,2002,1,5
9764,6,0,2002,1,5
9765,9,0,2002,1,5
9767,51,1,2002,1,5
9768,11,1,2002,1,5
9769,2,0,2002,1,5
9770,8,0,2002,1,5
9771,13,0,2002,1,5
9772,1,0,2002,1,5
9773,6,4,2002,1,5
9755,1,0,2002,1,6
9761,1,0,2002,1,6
9763,1,0,2002,1,6
9764,3,0,2002,1,6
9765,3,0,2002,1,6
9767,34,4,2002,1,6
9768,12,2,2002,1,6
9769,3,0,2002,1,6
9770,10,0,2002,1,6
9771,4,0,2002,1,6
9772,1,0,2002,1,6
9773,8,2,2002,1,6
9761,1,0,2002,1,7
9763,1,0,2002,1,7
9765,1,0,2002,1,7
9767,29,1,2002,1,7
9768,6,0,2002,1,7
9769,1,0,2002,1,7
9771,5,0,2002,1,7
9772,1,0,2002,1,7
9773,8,4,2002,1,7
9761,1,0,2002,1,8
9763,1,0,2002,1,8
9765,2,0,2002,1,8
9767,28,1,2002,1,8
9771,6,0,2002,1,8
9772,1,0,2002,1,8
9773,13,3,2002,1,8
9774,2,0,2002,1,8
9775,3,0,2002,1,8
9776,1,0,2002,1,8
9765,1,0,2002,1,9
9767,16,0,2002,1,9
9772,1,0,2002,1,9
9773,19,2,2002,1,9
9775,10,0,2002,1,9
9776,3,0,2002,1,9
9777,1,0,2002,1,9
9778,1,0,2002,1,9
9779,1,0,2002,1,9
9765,1,0,2002,1,10
9767,6,0,2002,1,10
9772,1,0,2002,1,10
9773,27,5,2002,1,10
9775,15,0,2002,1,10
9776,4,0,2002,1,10
9778,9,0,2002,1,10
9779,3,0,2002,1,10
9780,3,0,2002,1,10
9767,4,1,2002,1,11
9772,1,0,2002,1,11
9773,44,3,2002,1,11
9775,17,2,2002,1,11
9776,4,0,2002,1,11
9778,21,0,2002,1,11
9779,2,0,2002,1,11
9780,6,0,2002,1,11
9767,3,0,2002,1,12
9772,2,0,2002,1,12
9773,28,3,2002,1,12
9775,16,4,2002,1,12
9776,4,0,2002,1,12
9778,26,0,2002,1,12
9779,5,0,2002,1,12
9780,3,0,2002,1,12
9781,1,0,2002,1,12
9782,7,0,2002,1,12
9772,2,0,2002,1,13
9773,16,3,2002,1,13
9775,19,4,2002,1,13
9776,5,0,2002,1,13
9778,20,2,2002,1,13
9779,3,1,2002,1,13
9780,1,0,2002,1,13
9781,1,0,2002,1,13
9782,6,0,2002,1,13
9783,1,0,2002,1,13
9772,1,0,2002,1,14
9773,15,1,2002,1,14
9775,22,3,2002,1,14
9776,3,0,2002,1,14
9778,18,1,2002,1,14
9779,1,0,2002,1,14
9781,1,0,2002,1,14
9782,10,2,2002,1,14
9783,2,0,2002,1,14
9784,1,0,2002,1,14
9785,6,0,2002,1,14
9772,1,0,2002,1,15
9773,12,1,2002,1,15
9775,21,3,2002,1,15
9776,3,0,2002,1,15
9778,24,0,2002,1,15
9779,1,0,2002,1,15
9781,1,0,2002,1,15
9782,9,1,2002,1,15
9783,2,0,2002,1,15
9784,1,0,2002,1,15
9785,6,0,2002,1,15
9772,1,0,2002,1,16
9773,7,2,2002,1,16
9775,14,5,2002,1,16
9776,2,0,2002,1,16
9778,11,0,2002,1,16
9779,1,0,2002,1,16
9781,1,0,2002,1,16
9782,11,0,2002,1,16
9783,2,0,2002,1,16
9785,5,0,2002,1,16
9775,6,2,2002,1,17
9778,9,0,2002,1,17
9779,2,0,2002,1,17
9781,2,0,2002,1,17
9782,16,0,2002,1,17
9783,6,1,2002,1,17
9785,7,0,2002,1,17
9786,3,0,2002,1,17
9778,3,0,2002,1,18
9779,3,0,2002,1,18
9781,1,0,2002,1,18
9782,10,0,2002,1,18
9783,5,0,2002,1,18
9785,12,0,2002,1,18
9786,7,0,2002,1,18
9787,1,0,2002,1,18
9778,3,0,2002,1,19
9779,2,0,2002,1,19
9781,1,0,2002,1,19
9782,10,0,2002,1,19
9783,6,0,2002,1,19
9785,11,0,2002,1,19
9786,15,0,2002,1,19
9787,2,2,2002,1,19
9788,2,1,2002,1,19
9789,4,0,2002,1,19
9779,1,0,2002,1,20
9781,1,0,2002,1,20
9782,7,0,2002,1,20
9783,5,0,2002,1,20
9785,7,0,2002,1,20
9786,12,0,2002,1,20
9787,6,0,2002,1,20
9788,8,2,2002,1,20
9789,5,0,2002,1,20
9790,1,0,2002,1,20
9779,2,0,2002,1,21
9781,2,0,2002,1,21
9782,3,0,2002,1,21
9783,6,0,2002,1,21
9785,6,1,2002,1,21
9786,6,0,2002,1,21
9787,6,0,2002,1,21
9788,16,2,2002,1,21
9789,7,1,2002,1,21
9790,1,0,2002,1,21
9791,9,2,2002,1,21
9792,2,0,2002,1,21
9793,5,0,2002,1,21
9794,1,0,2002,1,21
9781,1,0,2002,1,22
9782,1,0,2002,1,22
9783,5,0,2002,1,22
9785,6,0,2002,1,22
9786,4,0,2002,1,22
9787,7,1,2002,1,22
9788,14,0,2002,1,22
9789,10,1,2002,1,22
9790,3,0,2002,1,22
9791,6,1,2002,1,22
9793,8,1,2002,1,22
9794,2,1,2002,1,22
9781,1,0,2002,1,23
9782,1,0,2002,1,23
9783,10,1,2002,1,23
9785,2,0,2002,1,23
9786,1,0,2002,1,23
9787,13,2,2002,1,23
9788,18,0,2002,1,23
9789,4,0,2002,1,23
9790,3,0,2002,1,23
9791,10,0,2002,1,23
9793,5,0,2002,1,23
9781,1,0,2002,1,24
9782,1,0,2002,1,24
9783,8,0,2002,1,24
9784,3,0,2002,1,24
9785,1,0,2002,1,24
9786,1,0,2002,1,24
9787,10,0,2002,1,24
9788,20,0,2002,1,24
9789,1,0,2002,1,24
9790,1,0,2002,1,24
9791,5,0,2002,1,24
9792,5,0,2002,1,24
9793,8,0,2002,1,24
9794,2,0,2002,1,24
9795,3,0,2002,1,24
9796,4,0,2002,1,24
9797,2,0,2002,1,24
9798,4,0,2002,1,24
9799,2,0,2002,1,24
9783,6,0,2002,1,25
9784,1,0,2002,1,25
9785,2,0,2002,1,25
9787,10,0,2002,1,25
9788,10,0,2002,1,25
9791,1,0,2002,1,25
9793,4,0,2002,1,25
9794,1,1,2002,1,25
9795,4,0,2002,1,25
9796,5,0,2002,1,25
9798,7,0,2002,1,25
9799,2,0,2002,1,25
9783,1,0,2002,1,26
9784,2,0,2002,1,26
9787,8,0,2002,1,26
9788,11,1,2002,1,26
9790,3,0,2002,1,26
9793,3,0,2002,1,26
9794,4,0,2002,1,26
9795,1,0,2002,1,26
9796,6,0,2002,1,26
9798,9,0,2002,1,26
9799,5,0,2002,1,26
9800,10,0,2002,1,26
9801,3,0,2002,1,26
9787,12,1,2002,1,27
9788,17,0,2002,1,27
9790,1,0,2002,1,27
9793,1,0,2002,1,27
9794,5,0,2002,1,27
9797,3,0,2002,1,27
9798,2,0,2002,1,27
9799,9,0,2002,1,27
9800,27,0,2002,1,27
9801,2,0,2002,1,27
9802,5,0,2002,1,27
9787,5,0,2002,1,28
9788,12,1,2002,1,28
9793,3,0,2002,1,28
9794,5,0,2002,1,28
9798,5,0,2002,1,28
9799,7,0,2002,1,28
9800,35,2,2002,1,28
9801,3,0,2002,1,28
9802,10,0,2002,1,28
9803,4,0,2002,1,28
9787,8,0,2002,1,29
9788,3,0,2002,1,29
9794,5,0,2002,1,29
9798,4,0,2002,1,29
9799,8,0,2002,1,29
9800,36,4,2002,1,29
9801,3,0,2002,1,29
9802,14,0,2002,1,29
9803,3,0,2002,1,29
9804,1,0,2002,1,29
9805,1,0,2002,1,29
9806,1,0,2002,1,29
9787,5,0,2002,1,30
9794,2,0,2002,1,30
9798,2,0,2002,1,30
9799,6,0,2002,1,30
9800,52,0,2002,1,30
9801,5,0,2002,1,30
9802,20,1,2002,1,30
9803,5,0,2002,1,30
9804,2,0,2002,1,30
9805,4,0,2002,1,30
9806,1,0,2002,1,30
9787,2,0,2002,1,31
9799,6,0,2002,1,31
9800,52,2,2002,1,31
9801,7,0,2002,1,31
9802,41,2,2002,1,31
9803,2,0,2002,1,31
9805,4,0,2002,1,31
9806,1,0,2002,1,31
9807,5,0,2002,1,31
9799,3,0,2002,2,1
9800,52,1,2002,2,1
9801,8,0,2002,2,1
9802,49,0,2002,2,1
9804,4,0,2002,2,1
9805,5,0,2002,2,1
9806,4,0,2002,2,1
9807,7,0,2002,2,1
9808,4,0,2002,2,1
9809,2,0,2002,2,1
9799,1,0,2002,2,2
9800,50,0,2002,2,2
9801,10,0,2002,2,2
9802,64,2,2002,2,2
9804,3,0,2002,2,2
9806,2,0,2002,2,2
9807,13,0,2002,2,2
9808,8,0,2002,2,2
9809,3,0,2002,2,2
9810,2,0,2002,2,2
9800,28,0,2002,2,3
9801,5,0,2002,2,3
9802,55,2,2002,2,3
9806,4,0,2002,2,3
9807,16,2,2002,2,3
9808,6,1,2002,2,3
9809,3,0,2002,2,3
9810,2,0,2002,2,3
9811,1,0,2002,2,3
9812,2,0,2002,2,3
9800,24,0,2002,2,4
9801,1,1,2002,2,4
9802,54,3,2002,2,4
9806,4,0,2002,2,4
9807,26,0,2002,2,4
9808,10,0,2002,2,4
9809,5,0,2002,2,4
9810,3,0,2002,2,4
9811,4,0,2002,2,4
9812,5,0,2002,2,4
9813,2,0,2002,2,4
9814,4,0,2002,2,4
9815,1,0,2002,2,4
9800,5,0,2002,2,5
9801,1,0,2002,2,5
9802,57,0,2002,2,5
9806,3,0,2002,2,5
9807,27,0,2002,2,5
9808,7,1,2002,2,5
9809,6,1,2002,2,5
9810,4,0,2002,2,5
9811,7,0,2002,2,5
9812,4,0,2002,2,5
9813,1,0,2002,2,5
9814,1,0,2002,2,5
9815,2,0,2002,2,5
9816,9,1,2002,2,5
9800,3,0,2002,2,6
9801,1,0,2002,2,6
9802,44,0,2002,2,6
9806,1,0,2002,2,6
9807,18,0,2002,2,6
9808,13,0,2002,2,6
9809,7,0,2002,2,6
9810,3,0,2002,2,6
9811,12,2,2002,2,6
9812,2,0,2002,2,6
9814,2,0,2002,2,6
9815,3,1,2002,2,6
9816,11,3,2002,2,6
9817,3,0,2002,2,6
9818,1,0,2002,2,6
9819,2,0,2002,2,6
9801,1,0,2002,2,7
9802,17,0,2002,2,7
9806,1,0,2002,2,7
9807,9,0,2002,2,7
9808,13,0,2002,2,7
9809,8,0,2002,2,7
9810,6,0,2002,2,7
9811,12,0,2002,2,7
9812,1,0,2002,2,7
9815,7,0,2002,2,7
9816,4,2,2002,2,7
9817,1,0,2002,2,7
9818,2,0,2002,2,7
9819,4,0,2002,2,7
9802,8,0,2002,2,8
9806,1,0,2002,2,8
9807,8,0,2002,2,8
9808,8,0,2002,2,8
9809,7,0,2002,2,8
9810,3,0,2002,2,8
9811,11,0,2002,2,8
9815,10,0,2002,2,8
9816,4,0,2002,2,8
9819,5,0,2002,2,8
9820,3,0,2002,2,8
9802,3,0,2002,2,9
9806,2,0,2002,2,9
9807,7,0,2002,2,9
9808,5,0,2002,2,9
9809,5,0,2002,2,9
9810,10,0,2002,2,9
9811,12,1,2002,2,9
9814,3,0,2002,2,9
9815,13,0,2002,2,9
9816,3,0,2002,2,9
9819,4,0,2002,2,9
9820,2,0,2002,2,9
9821,11,3,2002,2,9
9822,9,1,2002,2,9
9808,3,0,2002,2,10
9809,2,0,2002,2,10
9810,9,0,2002,2,10
9811,13,1,2002,2,10
9814,1,0,2002,2,10
9815,9,0,2002,2,10
9818,2,0,2002,2,10
9819,3,0,2002,2,10
9820,1,0,2002,2,10
9821,26,2,2002,2,10
9822,5,0,2002,2,10
9823,4,0,2002,2,10
9824,1,0,2002,2,10
9825,6,1,2002,2,10
9809,1,0,2002,2,11
9810,3,0,2002,2,11
9811,5,0,2002,2,11
9815,5,0,2002,2,11
9819,5,0,2002,2,11
9820,1,0,2002,2,11
9821,33,3,2002,2,11
9822,7,1,2002,2,11
9823,7,0,2002,2,11
9824,1,0,2002,2,11
9825,12,2,2002,2,11
9826,5,0,2002,2,11
9809,1,0,2002,2,12
9810,3,0,2002,2,12
9811,8,1,2002,2,12
9819,2,0,2002,2,12
9821,32,1,2002,2,12
9822,7,0,2002,2,12
9823,7,0,2002,2,12
9824,1,0,2002,2,12
9825,16,3,2002,2,12
9826,7,0,2002,2,12
9827,1,0,2002,2,12
9828,1,0,2002,2,12
9809,1,0,2002,2,13
9810,1,0,2002,2,13
9811,4,0,2002,2,13
9821,30,0,2002,2,13
9822,4,1,2002,2,13
9823,4,0,2002,2,13
9824,1,0,2002,2,13
9825,30,5,2002,2,13
9826,6,0,2002,2,13
9828,1,0,2002,2,13
9810,1,0,2002,2,14
9811,1,0,2002,2,14
9819,3,0,2002,2,14
9821,14,0,2002,2,14
9822,4,1,2002,2,14
9823,2,0,2002,2,14
9824,1,0,2002,2,14
9825,38,5,2002,2,14
9826,4,1,2002,2,14
9810,1,0,2002,2,15
9811,1,0,2002,2,15
9819,1,0,2002,2,15
9821,12,1,2002,2,15
9822,4,1,2002,2,15
9823,1,0,2002,2,15
9824,1,0,2002,2,15
9825,53,2,2002,2,15
9826,5,0,2002,2,15
9828,5,0,2002,2,15
9829,4,1,2002,2,15
9830,1,0,2002,2,15
9819,1,0,2002,2,16
9821,4,0,2002,2,16
9823,1,0,2002,2,16
9824,1,0,2002,2,16
9825,53,0,2002,2,16
9828,2,0,2002,2,16
9829,3,0,2002,2,16
9830,11,0,2002,2,16
9819,1,0,2002,2,17
9824,2,0,2002,2,17
9825,32,0,2002,2,17
9828,2,0,2002,2,17
9829,4,0,2002,2,17
9830,21,3,2002,2,17
9831,2,0,2002,2,17
9819,2,0,2002,2,18
9824,1,0,2002,2,18
9825,24,0,2002,2,18
9829,5,1,2002,2,18
9830,28,1,2002,2,18
9831,1,0,2002,2,18
9824,1,0,2002,2,19
9825,10,1,2002,2,19
9830,43,0,2002,2,19
9832,9,0,2002,2,19
9824,1,0,2002,2,20
9825,11,6,2002,2,20
9830,46,3,2002,2,20
9832,4,0,2002,2,20
9833,6,0,2002,2,20
9834,2,0,2002,2,20
9824,1,0,2002,2,21
9825,6,2,2002,2,21
9828,2,0,2002,2,21
9829,1,0,2002,2,21
9830,49,1,2002,2,21
9832,1,0,2002,2,21
9835,4,0,2002,2,21
9836,2,0,2002,2,21
9837,1,0,2002,2,21
9824,1,0,2002,2,22
9825,2,0,2002,2,22
9830,29,2,2002,2,22
9832,2,0,2002,2,22
9834,1,0,2002,2,22
9835,3,0,2002,2,22
9837,1,1,2002,2,22
9838,4,0,2002,2,22
9839,3,0,2002,2,22
9840,2,0,2002,2,22
9830,32,4,2002,2,23
9834,2,0,2002,2,23
9835,3,0,2002,2,23
9837,6,0,2002,2,23
9838,4,0,2002,2,23
9839,1,1,2002,2,23
9840,2,0,2002,2,23
9841,6,1,2002,2,23
9842,2,0,2002,2,23
9843,3,0,2002,2,23
9830,34,3,2002,2,24
9837,8,0,2002,2,24
9838,5,0,2002,2,24
9839,6,0,2002,2,24
9840,2,0,2002,2,24
9841,9,1,2002,2,24
9842,2,0,2002,2,24
9843,4,0,2002,2,24
9844,4,2,2002,2,24
9845,2,0,2002,2,24
9830,20,5,2002,2,25
9837,8,0,2002,2,25
9839,14,0,2002,2,25
9840,1,0,2002,2,25
9841,7,0,2002,2,25
9842,5,0,2002,2,25
9843,2,0,2002,2,25
9844,10,0,2002,2,25
9845,2,0,2002,2,25
9846,5,6,2002,2,25
9847,7,0,2002,2,25
9830,15,1,2002,2,26
9837,6,1,2002,2,26
9839,16,1,2002,2,26
9840,2,0,2002,2,26
9841,5,0,2002,2,26
9842,16,0,2002,2,26
9843,4,0,2002,2,26
9844,18,0,2002,2,26
9845,4,1,2002,2,26
9846,10,0,2002,2,26
9847,6,0,2002,2,26
9848,4,0,2002,2,26
9849,1,0,2002,2,26
9830,4,0,2002,2,27
9837,4,0,2002,2,27
9839,16,3,2002,2,27
9841,1,0,2002,2,27
9842,13,0,2002,2,27
9843,7,0,2002,2,27
9844,20,0,2002,2,27
9845,11,0,2002,2,27
9846,8,0,2002,2,27
9847,8,0,2002,2,27
9848,10,0,2002,2,27
9849,1,0,2002,2,27
9837,2,0,2002,2,28
9839,11,0,2002,2,28
9842,6,0,2002,2,28
9843,10,0,2002,2,28
9844,22,1,2002,2,28
9845,22,0,2002,2,28
9846,3,0,2002,2,28
9847,4,0,2002,2,28
9848,8,1,2002,2,28
9850,4,0,2002,2,28
9837,2,0,2002,3,1
9839,5,0,2002,3,1
9842,4,0,2002,3,1
9843,12,0,2002,3,1
9844,24,0,2002,3,1
9845,25,0,2002,3,1
9846,3,0,2002,3,1
9847,2,0,2002,3,1
9848,8,1,2002,3,1
9850,3,0,2002,3,1
9842,4,0,2002,3,2
9843,11,0,2002,3,2
9844,12,1,2002,3,2
9845,20,2,2002,3,2
9847,4,1,2002,3,2
9848,4,0,2002,3,2
9850,2,0,2002,3,2
9851,5,0,2002,3,2
9852,1,0,2002,3,2
9840,1,0,2002,3,3
9843,12,0,2002,3,3
9844,10,0,2002,3,3
9845,24,0,2002,3,3
9847,1,0,2002,3,3
9848,5,0,2002,3,3
9851,8,0,2002,3,3
9852,1,0,2002,3,3
9853,1,0,2002,3,3
9840,4,0,2002,3,4
9843,7,0,2002,3,4
9844,5,0,2002,3,4
9845,26,2,2002,3,4
9848,1,0,2002,3,4
9851,7,0,2002,3,4
9853,3,0,2002,3,4
9854,8,0,2002,3,4
9855,7,0,2002,3,4
9856,1,0,2002,3,4
9840,5,0,2002,3,5
9843,1,0,2002,3,5
9844,4,0,2002,3,5
9845,26,0,2002,3,5
9851,14,0,2002,3,5
9853,7,0,2002,3,5
9854,5,0,2002,3,5
9855,5,0,2002,3,5
9856,3,0,2002,3,5
9857,2,0,2002,3,5
9858,3,0,2002,3,5
9859,2,0,2002,3,5
9843,1,0,2002,3,6
9845,19,0,2002,3,6
9851,19,0,2002,3,6
9853,10,0,2002,3,6
9856,5,0,2002,3,6
9857,4,0,2002,3,6
9858,3,0,2002,3,6
9859,4,0,2002,3,6
9860,2,0,2002,3,6
9861,1,0,2002,3,6
9845,10,0,2002,3,7
9851,21,0,2002,3,7
9852,3,0,2002,3,7
9853,10,0,2002,3,7
9856,1,0,2002,3,7
9857,2,0,2002,3,7
9858,1,0,2002,3,7
9859,9,0,2002,3,7
9860,2,0,2002,3,7
9861,1,0,2002,3,7
9862,6,0,2002,3,7
9863,5,0,2002,3,7
9845,5,0,2002,3,8
9851,25,0,2002,3,8
9853,9,0,2002,3,8
9856,2,0,2002,3,8
9859,8,1,2002,3,8
9861,1,0,2002,3,8
9862,6,0,2002,3,8
9863,5,0,2002,3,8
9864,1,0,2002,3,8
9851,13,0,2002,3,9
9853,8,0,2002,3,9
9856,2,0,2002,3,9
9859,13,0,2002,3,9
9862,3,0,2002,3,9
9863,1,0,2002,3,9
9864,1,3,2002,3,9
9865,1,0,2002,3,9
9866,1,3,2002,3,9
9851,9,0,2002,3,10
9853,3,0,2002,3,10
9856,2,0,2002,3,10
9859,9,0,2002,3,10
9864,5,0,2002,3,10
